line_name,arrival_delay,date
42,40.0,2023-01-30
45,18.0,2023-01-30
46,34.0,2023-01-30
47,51.0,2023-01-30
48,46.0,2023-01-30
49,45.0,2023-01-30
54,53.0,2023-01-30
56,66.0,2023-01-30
58,17.0,2023-01-30
6,45.0,2023-01-30
60,51.5,2023-01-30
64,68.0,2023-01-30
68,63.0,2023-01-30
69,34.0,2023-01-30
7,27.0,2023-01-30
8,59.0,2023-01-30
9,50.0,2023-01-30
m1,28.0,2023-01-30
1,69.0,2023-01-31
13,41.0,2023-01-31
16,55.0,2023-01-31
17,39.0,2023-01-31
18,102.0,2023-01-31
19,51.0,2023-01-31
2,83.0,2023-01-31
20,133.0,2023-01-31
21,103.0,2023-01-31
23,41.0,2023-01-31
24,10.0,2023-01-31
25,17.0,2023-01-31
3,65.0,2023-01-31
31,66.0,2023-01-31
32,51.0,2023-01-31
33,54.0,2023-01-31
35,78.5,2023-01-31
36,44.5,2023-01-31
38,38.0,2023-01-31
4,73.0,2023-01-31
41,36.0,2023-01-31
42,32.0,2023-01-31
45,22.0,2023-01-31
46,52.0,2023-01-31
47,57.0,2023-01-31
48,64.0,2023-01-31
49,59.0,2023-01-31
54,66.0,2023-01-31
56,4.5,2023-01-31
58,94.5,2023-01-31
6,46.0,2023-01-31
60,44.0,2023-01-31
64,80.0,2023-01-31
68,84.0,2023-01-31
69,65.5,2023-01-31
7,30.0,2023-01-31
8,83.0,2023-01-31
9,86.0,2023-01-31
m1,31.0,2023-01-31
1,32.0,2023-01-01
13,61.0,2023-01-01
16,23.0,2023-01-01
17,29.0,2023-01-01
18,35.0,2023-01-01
2,37.0,2023-01-01
21,44.0,2023-01-01
23,41.0,2023-01-01
24,36.5,2023-01-01
25,19.0,2023-01-01
3,33.0,2023-01-01
31,46.0,2023-01-01
32,25.0,2023-01-01
33,37.0,2023-01-01
36,39.0,2023-01-01
38,74.5,2023-01-01
4,37.0,2023-01-01
41,37.0,2023-01-01
42,17.0,2023-01-01
45,35.0,2023-01-01
46,48.0,2023-01-01
47,43.0,2023-01-01
48,33.0,2023-01-01
49,36.0,2023-01-01
54,18.0,2023-01-01
58,15.5,2023-01-01
6,45.0,2023-01-01
60,-11.0,2023-01-01
64,72.5,2023-01-01
68,22.0,2023-01-01
7,17.0,2023-01-01
8,55.0,2023-01-01
9,55.0,2023-01-01
m1,5.0,2023-01-01
12,61.0,2022-12-01
13,65.5,2022-12-01
16,63.0,2022-12-01
17,27.0,2022-12-01
18,91.0,2022-12-01
19,56.0,2022-12-01
20,39.0,2022-12-01
21,94.0,2022-12-01
22,49.0,2022-12-01
23,50.0,2022-12-01
24,21.0,2022-12-01
25,35.0,2022-12-01
3,47.0,2022-12-01
31,68.0,2022-12-01
32,57.0,2022-12-01
33,61.5,2022-12-01
35,94.0,2022-12-01
36,67.0,2022-12-01
38,89.0,2022-12-01
41,58.0,2022-12-01
42,27.5,2022-12-01
45,51.0,2022-12-01
46,30.0,2022-12-01
47,84.0,2022-12-01
48,71.0,2022-12-01
49,74.5,2022-12-01
54,68.0,2022-12-01
56,70.5,2022-12-01
58,88.5,2022-12-01
6,84.0,2022-12-01
60,40.5,2022-12-01
64,63.0,2022-12-01
68,37.0,2022-12-01
69,4.0,2022-12-01
8,63.0,2022-12-01
84,80.0,2022-12-01
85,50.0,2022-12-01
86,23.0,2022-12-01
87,52.0,2022-12-01
88,73.0,2022-12-01
m1,74.0,2022-12-01
12,51.0,2022-12-02
13,61.0,2022-12-02
16,70.0,2022-12-02
17,38.0,2022-12-02
18,94.0,2022-12-02
19,60.0,2022-12-02
20,77.0,2022-12-02
21,88.5,2022-12-02
22,44.0,2022-12-02
23,42.0,2022-12-02
24,21.0,2022-12-02
25,42.0,2022-12-02
3,47.0,2022-12-02
31,74.0,2022-12-02
32,49.0,2022-12-02
33,37.0,2022-12-02
35,83.0,2022-12-02
36,51.0,2022-12-02
38,117.0,2022-12-02
41,45.0,2022-12-02
42,33.0,2022-12-02
45,58.0,2022-12-02
46,48.0,2022-12-02
47,75.0,2022-12-02
48,55.0,2022-12-02
49,39.0,2022-12-02
54,90.0,2022-12-02
56,46.0,2022-12-02
58,63.0,2022-12-02
6,79.0,2022-12-02
60,32.0,2022-12-02
64,66.0,2022-12-02
68,28.0,2022-12-02
69,33.0,2022-12-02
8,70.0,2022-12-02
84,57.0,2022-12-02
85,50.0,2022-12-02
86,34.0,2022-12-02
87,51.0,2022-12-02
88,90.0,2022-12-02
m1,39.0,2022-12-02
1,94.0,2022-12-03
13,73.0,2022-12-03
16,63.0,2022-12-03
17,100.0,2022-12-03
18,141.0,2022-12-03
2,111.0,2022-12-03
20,64.0,2022-12-03
21,82.0,2022-12-03
23,36.0,2022-12-03
24,19.0,2022-12-03
25,59.0,2022-12-03
3,54.0,2022-12-03
31,52.0,2022-12-03
32,51.0,2022-12-03
33,39.0,2022-12-03
36,40.0,2022-12-03
38,66.0,2022-12-03
4,206.0,2022-12-03
41,51.0,2022-12-03
42,28.0,2022-12-03
45,78.0,2022-12-03
46,56.0,2022-12-03
47,63.0,2022-12-03
48,61.0,2022-12-03
49,36.0,2022-12-03
54,44.0,2022-12-03
58,42.0,2022-12-03
6,145.0,2022-12-03
60,17.0,2022-12-03
64,82.0,2022-12-03
68,37.0,2022-12-03
7,147.0,2022-12-03
8,98.0,2022-12-03
9,151.0,2022-12-03
m1,24.0,2022-12-03
1,70.0,2022-12-04
13,68.0,2022-12-04
16,25.0,2022-12-04
17,65.0,2022-12-04
18,67.0,2022-12-04
2,50.0,2022-12-04
21,50.0,2022-12-04
23,20.5,2022-12-04
24,13.5,2022-12-04
25,63.0,2022-12-04
3,46.0,2022-12-04
31,61.0,2022-12-04
32,40.0,2022-12-04
33,56.0,2022-12-04
36,32.0,2022-12-04
38,57.0,2022-12-04
4,67.0,2022-12-04
41,46.0,2022-12-04
42,26.5,2022-12-04
45,44.0,2022-12-04
46,46.0,2022-12-04
47,52.0,2022-12-04
48,51.0,2022-12-04
49,14.0,2022-12-04
54,44.0,2022-12-04
58,5.0,2022-12-04
6,107.0,2022-12-04
60,8.0,2022-12-04
64,89.0,2022-12-04
68,45.0,2022-12-04
7,42.0,2022-12-04
8,76.0,2022-12-04
9,94.0,2022-12-04
m1,15.0,2022-12-04
1,43.0,2022-12-05
13,58.0,2022-12-05
16,22.0,2022-12-05
17,51.0,2022-12-05
18,114.0,2022-12-05
19,50.0,2022-12-05
2,61.0,2022-12-05
20,46.0,2022-12-05
21,48.0,2022-12-05
23,44.0,2022-12-05
24,27.0,2022-12-05
25,39.0,2022-12-05
3,23.0,2022-12-05
31,56.0,2022-12-05
32,54.0,2022-12-05
33,56.0,2022-12-05
35,42.0,2022-12-05
36,40.0,2022-12-05
38,95.5,2022-12-05
4,41.0,2022-12-05
41,49.0,2022-12-05
42,30.0,2022-12-05
45,56.0,2022-12-05
46,57.0,2022-12-05
47,58.0,2022-12-05
48,10.0,2022-12-05
49,71.0,2022-12-05
54,56.0,2022-12-05
56,51.5,2022-12-05
58,109.0,2022-12-05
6,68.0,2022-12-05
60,46.0,2022-12-05
64,71.0,2022-12-05
68,40.0,2022-12-05
69,52.5,2022-12-05
7,15.0,2022-12-05
8,63.0,2022-12-05
9,62.0,2022-12-05
m1,45.0,2022-12-05
1,67.0,2022-12-06
13,74.0,2022-12-06
16,32.0,2022-12-06
17,43.0,2022-12-06
18,109.0,2022-12-06
19,46.0,2022-12-06
2,85.0,2022-12-06
20,55.5,2022-12-06
21,54.0,2022-12-06
23,41.0,2022-12-06
24,30.0,2022-12-06
25,37.0,2022-12-06
3,42.0,2022-12-06
31,64.0,2022-12-06
32,56.0,2022-12-06
33,52.0,2022-12-06
35,67.0,2022-12-06
36,58.0,2022-12-06
38,79.5,2022-12-06
4,61.0,2022-12-06
41,45.0,2022-12-06
42,52.0,2022-12-06
45,68.0,2022-12-06
46,53.5,2022-12-06
47,73.0,2022-12-06
48,52.0,2022-12-06
49,60.0,2022-12-06
54,80.0,2022-12-06
56,78.5,2022-12-06
58,82.0,2022-12-06
6,89.0,2022-12-06
60,41.0,2022-12-06
64,74.0,2022-12-06
68,47.0,2022-12-06
69,63.0,2022-12-06
7,27.0,2022-12-06
8,64.0,2022-12-06
9,99.0,2022-12-06
m1,49.0,2022-12-06
1,62.0,2022-12-07
13,65.0,2022-12-07
16,46.0,2022-12-07
17,75.0,2022-12-07
18,88.0,2022-12-07
19,52.0,2022-12-07
2,60.0,2022-12-07
20,62.0,2022-12-07
21,50.0,2022-12-07
23,44.0,2022-12-07
24,23.0,2022-12-07
25,49.0,2022-12-07
3,28.0,2022-12-07
31,58.0,2022-12-07
32,40.0,2022-12-07
33,50.0,2022-12-07
35,52.0,2022-12-07
36,57.0,2022-12-07
38,100.5,2022-12-07
4,60.0,2022-12-07
41,43.0,2022-12-07
42,31.0,2022-12-07
45,46.0,2022-12-07
46,73.5,2022-12-07
47,72.0,2022-12-07
48,36.0,2022-12-07
49,86.0,2022-12-07
54,73.0,2022-12-07
56,46.5,2022-12-07
58,91.0,2022-12-07
6,65.0,2022-12-07
60,44.0,2022-12-07
64,76.0,2022-12-07
68,38.0,2022-12-07
69,91.5,2022-12-07
7,41.0,2022-12-07
8,69.0,2022-12-07
9,55.0,2022-12-07
m1,46.0,2022-12-07
1,79.0,2022-12-08
13,101.0,2022-12-08
16,62.0,2022-12-08
17,71.0,2022-12-08
18,96.0,2022-12-08
19,50.0,2022-12-08
2,90.0,2022-12-08
20,85.0,2022-12-08
21,62.0,2022-12-08
23,64.0,2022-12-08
24,52.0,2022-12-08
25,41.0,2022-12-08
3,32.0,2022-12-08
31,69.0,2022-12-08
32,26.0,2022-12-08
33,57.0,2022-12-08
35,74.0,2022-12-08
36,58.0,2022-12-08
38,96.0,2022-12-08
4,57.5,2022-12-08
41,48.0,2022-12-08
42,43.0,2022-12-08
45,56.0,2022-12-08
46,63.0,2022-12-08
47,64.0,2022-12-08
48,67.0,2022-12-08
49,101.5,2022-12-08
54,87.0,2022-12-08
56,63.5,2022-12-08
58,97.5,2022-12-08
6,141.0,2022-12-08
60,54.0,2022-12-08
64,77.5,2022-12-08
68,52.0,2022-12-08
69,65.5,2022-12-08
7,65.0,2022-12-08
8,85.0,2022-12-08
9,57.0,2022-12-08
m1,54.0,2022-12-08
1,76.0,2022-12-09
13,46.0,2022-12-09
16,46.0,2022-12-09
17,46.0,2022-12-09
18,106.0,2022-12-09
19,81.5,2022-12-09
2,64.0,2022-12-09
20,84.0,2022-12-09
21,68.0,2022-12-09
23,56.0,2022-12-09
24,20.0,2022-12-09
25,42.0,2022-12-09
3,42.0,2022-12-09
31,87.0,2022-12-09
32,41.0,2022-12-09
33,57.0,2022-12-09
35,65.0,2022-12-09
36,61.0,2022-12-09
38,123.0,2022-12-09
4,65.0,2022-12-09
41,57.0,2022-12-09
42,40.0,2022-12-09
45,83.0,2022-12-09
46,64.0,2022-12-09
47,76.0,2022-12-09
48,66.0,2022-12-09
49,109.0,2022-12-09
54,78.0,2022-12-09
56,36.0,2022-12-09
58,95.0,2022-12-09
6,107.0,2022-12-09
60,79.0,2022-12-09
64,101.0,2022-12-09
68,55.0,2022-12-09
69,93.5,2022-12-09
7,28.0,2022-12-09
8,96.0,2022-12-09
9,84.0,2022-12-09
m1,65.0,2022-12-09
1,73.0,2022-12-10
13,51.5,2022-12-10
16,50.0,2022-12-10
17,126.0,2022-12-10
18,118.0,2022-12-10
2,70.0,2022-12-10
20,89.0,2022-12-10
21,57.0,2022-12-10
23,41.0,2022-12-10
24,19.0,2022-12-10
25,64.0,2022-12-10
3,45.0,2022-12-10
31,54.0,2022-12-10
32,49.0,2022-12-10
33,61.0,2022-12-10
36,43.5,2022-12-10
38,86.0,2022-12-10
4,114.0,2022-12-10
41,52.0,2022-12-10
42,34.0,2022-12-10
45,73.5,2022-12-10
46,66.5,2022-12-10
47,49.0,2022-12-10
48,44.0,2022-12-10
49,46.5,2022-12-10
54,30.0,2022-12-10
58,55.0,2022-12-10
6,141.0,2022-12-10
60,-3.0,2022-12-10
64,95.5,2022-12-10
68,26.0,2022-12-10
7,60.0,2022-12-10
8,82.0,2022-12-10
9,115.0,2022-12-10
m1,17.0,2022-12-10
1,50.0,2022-12-11
13,36.0,2022-12-11
16,30.0,2022-12-11
17,47.0,2022-12-11
18,61.0,2022-12-11
2,41.0,2022-12-11
21,46.0,2022-12-11
23,34.0,2022-12-11
24,7.0,2022-12-11
25,34.0,2022-12-11
3,23.0,2022-12-11
31,65.0,2022-12-11
32,49.0,2022-12-11
33,51.0,2022-12-11
36,39.0,2022-12-11
38,40.5,2022-12-11
4,61.0,2022-12-11
41,54.0,2022-12-11
42,33.0,2022-12-11
45,34.0,2022-12-11
46,24.0,2022-12-11
47,43.0,2022-12-11
48,53.0,2022-12-11
49,40.5,2022-12-11
54,20.5,2022-12-11
58,34.0,2022-12-11
6,100.0,2022-12-11
60,7.0,2022-12-11
64,49.5,2022-12-11
68,58.0,2022-12-11
7,16.0,2022-12-11
8,84.0,2022-12-11
9,78.0,2022-12-11
m1,20.0,2022-12-11
1,55.0,2022-12-12
13,46.5,2022-12-12
16,21.0,2022-12-12
17,53.0,2022-12-12
18,57.0,2022-12-12
19,33.0,2022-12-12
2,37.0,2022-12-12
20,54.0,2022-12-12
21,44.0,2022-12-12
23,54.5,2022-12-12
24,9.0,2022-12-12
25,24.0,2022-12-12
3,38.0,2022-12-12
31,38.0,2022-12-12
32,53.0,2022-12-12
33,31.0,2022-12-12
35,38.0,2022-12-12
36,43.0,2022-12-12
38,43.0,2022-12-12
4,42.0,2022-12-12
41,45.5,2022-12-12
42,39.5,2022-12-12
45,30.0,2022-12-12
46,51.0,2022-12-12
47,50.0,2022-12-12
48,34.0,2022-12-12
49,61.0,2022-12-12
54,63.0,2022-12-12
56,62.0,2022-12-12
58,65.0,2022-12-12
6,63.0,2022-12-12
60,62.0,2022-12-12
64,68.0,2022-12-12
68,51.0,2022-12-12
69,35.0,2022-12-12
7,9.0,2022-12-12
8,65.0,2022-12-12
9,36.0,2022-12-12
m1,57.0,2022-12-12
1,102.0,2022-12-13
13,88.0,2022-12-13
16,53.0,2022-12-13
17,66.0,2022-12-13
18,108.0,2022-12-13
19,64.0,2022-12-13
2,78.0,2022-12-13
20,56.0,2022-12-13
21,78.0,2022-12-13
23,40.0,2022-12-13
24,18.0,2022-12-13
25,43.0,2022-12-13
3,62.0,2022-12-13
31,64.0,2022-12-13
32,86.0,2022-12-13
33,70.0,2022-12-13
35,60.0,2022-12-13
36,56.5,2022-12-13
38,60.0,2022-12-13
4,63.0,2022-12-13
41,47.0,2022-12-13
42,43.0,2022-12-13
45,28.0,2022-12-13
46,64.5,2022-12-13
47,65.0,2022-12-13
48,48.0,2022-12-13
49,101.0,2022-12-13
54,108.0,2022-12-13
56,85.5,2022-12-13
58,111.5,2022-12-13
6,102.0,2022-12-13
60,79.5,2022-12-13
64,84.0,2022-12-13
68,78.0,2022-12-13
69,65.0,2022-12-13
7,33.0,2022-12-13
8,85.0,2022-12-13
9,119.0,2022-12-13
m1,46.0,2022-12-13
1,77.0,2022-12-14
13,61.0,2022-12-14
16,52.0,2022-12-14
17,76.0,2022-12-14
18,106.0,2022-12-14
19,79.5,2022-12-14
2,66.0,2022-12-14
20,55.5,2022-12-14
21,61.0,2022-12-14
23,52.5,2022-12-14
24,11.0,2022-12-14
25,21.0,2022-12-14
3,44.0,2022-12-14
31,55.0,2022-12-14
32,64.0,2022-12-14
33,58.0,2022-12-14
35,42.0,2022-12-14
36,58.0,2022-12-14
38,71.0,2022-12-14
4,36.0,2022-12-14
41,55.0,2022-12-14
42,55.0,2022-12-14
45,22.0,2022-12-14
46,59.0,2022-12-14
47,59.0,2022-12-14
48,63.0,2022-12-14
49,89.0,2022-12-14
54,76.0,2022-12-14
56,120.0,2022-12-14
58,91.0,2022-12-14
6,89.0,2022-12-14
60,53.0,2022-12-14
64,75.0,2022-12-14
68,47.0,2022-12-14
69,61.0,2022-12-14
7,50.0,2022-12-14
8,90.0,2022-12-14
9,80.0,2022-12-14
m1,81.0,2022-12-14
1,162.0,2022-12-15
13,91.0,2022-12-15
16,82.0,2022-12-15
17,82.0,2022-12-15
18,109.0,2022-12-15
19,49.0,2022-12-15
2,84.0,2022-12-15
20,96.5,2022-12-15
21,114.0,2022-12-15
23,44.5,2022-12-15
24,17.0,2022-12-15
25,35.0,2022-12-15
3,59.0,2022-12-15
31,80.0,2022-12-15
32,60.0,2022-12-15
33,61.0,2022-12-15
35,28.0,2022-12-15
36,58.0,2022-12-15
38,60.0,2022-12-15
4,50.0,2022-12-15
41,57.0,2022-12-15
42,30.0,2022-12-15
45,16.0,2022-12-15
46,50.0,2022-12-15
47,69.0,2022-12-15
48,74.5,2022-12-15
49,122.0,2022-12-15
54,67.0,2022-12-15
56,44.0,2022-12-15
58,127.0,2022-12-15
6,238.0,2022-12-15
60,35.0,2022-12-15
64,76.0,2022-12-15
68,37.0,2022-12-15
69,74.0,2022-12-15
7,55.0,2022-12-15
8,85.0,2022-12-15
9,89.0,2022-12-15
m1,88.0,2022-12-15
1,67.0,2022-12-16
13,101.0,2022-12-16
16,45.0,2022-12-16
17,57.0,2022-12-16
18,88.0,2022-12-16
19,51.0,2022-12-16
2,49.0,2022-12-16
20,70.0,2022-12-16
21,71.0,2022-12-16
23,45.5,2022-12-16
24,6.0,2022-12-16
25,26.0,2022-12-16
3,72.0,2022-12-16
31,72.0,2022-12-16
32,63.0,2022-12-16
33,59.0,2022-12-16
35,42.0,2022-12-16
36,70.0,2022-12-16
38,64.0,2022-12-16
4,56.0,2022-12-16
41,53.0,2022-12-16
42,39.0,2022-12-16
45,23.5,2022-12-16
46,60.0,2022-12-16
47,62.0,2022-12-16
48,56.0,2022-12-16
49,135.0,2022-12-16
54,70.0,2022-12-16
56,35.0,2022-12-16
58,75.0,2022-12-16
6,114.0,2022-12-16
60,31.0,2022-12-16
64,66.5,2022-12-16
68,62.0,2022-12-16
69,40.0,2022-12-16
7,50.0,2022-12-16
8,88.0,2022-12-16
9,70.0,2022-12-16
m1,53.0,2022-12-16
1,67.0,2022-12-17
13,59.0,2022-12-17
16,76.0,2022-12-17
17,85.0,2022-12-17
18,107.0,2022-12-17
2,56.0,2022-12-17
20,63.0,2022-12-17
21,47.0,2022-12-17
23,62.0,2022-12-17
24,11.0,2022-12-17
25,51.0,2022-12-17
3,49.0,2022-12-17
31,54.0,2022-12-17
32,46.0,2022-12-17
33,54.0,2022-12-17
36,41.0,2022-12-17
38,51.0,2022-12-17
4,86.0,2022-12-17
41,62.0,2022-12-17
42,40.5,2022-12-17
45,44.0,2022-12-17
46,50.0,2022-12-17
47,55.0,2022-12-17
48,48.0,2022-12-17
49,55.0,2022-12-17
54,47.0,2022-12-17
58,28.5,2022-12-17
6,172.0,2022-12-17
60,16.0,2022-12-17
64,74.5,2022-12-17
68,45.0,2022-12-17
7,108.0,2022-12-17
8,73.0,2022-12-17
9,98.0,2022-12-17
m1,25.0,2022-12-17
1,42.0,2022-12-18
13,36.0,2022-12-18
16,31.0,2022-12-18
17,64.0,2022-12-18
18,44.0,2022-12-18
2,38.0,2022-12-18
21,34.0,2022-12-18
23,32.0,2022-12-18
24,5.0,2022-12-18
25,23.0,2022-12-18
3,26.0,2022-12-18
31,56.0,2022-12-18
32,34.0,2022-12-18
33,48.0,2022-12-18
36,27.0,2022-12-18
38,53.0,2022-12-18
4,45.0,2022-12-18
41,29.0,2022-12-18
42,24.0,2022-12-18
45,34.0,2022-12-18
46,40.0,2022-12-18
47,42.0,2022-12-18
48,73.0,2022-12-18
49,2.0,2022-12-18
54,23.0,2022-12-18
58,43.0,2022-12-18
6,79.0,2022-12-18
60,7.0,2022-12-18
64,90.5,2022-12-18
68,48.0,2022-12-18
7,25.0,2022-12-18
8,74.0,2022-12-18
9,70.0,2022-12-18
m1,11.0,2022-12-18
1,52.0,2022-12-19
13,52.0,2022-12-19
16,53.0,2022-12-19
17,57.0,2022-12-19
18,84.0,2022-12-19
19,51.0,2022-12-19
2,53.0,2022-12-19
20,52.0,2022-12-19
21,45.0,2022-12-19
23,37.5,2022-12-19
24,-1.0,2022-12-19
25,36.0,2022-12-19
3,49.0,2022-12-19
31,54.0,2022-12-19
32,45.0,2022-12-19
33,50.0,2022-12-19
35,26.0,2022-12-19
36,53.0,2022-12-19
38,53.0,2022-12-19
4,51.0,2022-12-19
41,40.0,2022-12-19
42,37.0,2022-12-19
45,18.0,2022-12-19
46,36.0,2022-12-19
47,49.0,2022-12-19
48,47.0,2022-12-19
49,26.0,2022-12-19
54,69.0,2022-12-19
56,35.5,2022-12-19
58,80.5,2022-12-19
6,73.0,2022-12-19
60,53.0,2022-12-19
64,49.0,2022-12-19
68,39.0,2022-12-19
69,22.5,2022-12-19
7,33.0,2022-12-19
8,102.0,2022-12-19
9,81.0,2022-12-19
m1,52.0,2022-12-19
1,76.0,2022-12-20
13,85.0,2022-12-20
16,50.0,2022-12-20
17,93.0,2022-12-20
18,101.0,2022-12-20
19,58.0,2022-12-20
2,58.0,2022-12-20
20,69.0,2022-12-20
21,45.0,2022-12-20
23,42.5,2022-12-20
24,11.0,2022-12-20
25,34.0,2022-12-20
3,50.0,2022-12-20
31,55.0,2022-12-20
32,44.0,2022-12-20
33,54.0,2022-12-20
35,2.0,2022-12-20
36,50.0,2022-12-20
38,33.0,2022-12-20
4,63.0,2022-12-20
41,42.0,2022-12-20
42,47.5,2022-12-20
45,25.0,2022-12-20
46,53.0,2022-12-20
47,55.0,2022-12-20
48,44.0,2022-12-20
49,46.0,2022-12-20
54,87.5,2022-12-20
56,55.0,2022-12-20
58,55.5,2022-12-20
6,121.0,2022-12-20
60,45.5,2022-12-20
64,74.0,2022-12-20
68,61.0,2022-12-20
69,38.5,2022-12-20
7,50.0,2022-12-20
8,92.0,2022-12-20
9,71.0,2022-12-20
m1,379.5,2022-12-20
1,72.0,2022-12-21
13,77.0,2022-12-21
16,76.0,2022-12-21
17,70.0,2022-12-21
18,97.0,2022-12-21
19,92.5,2022-12-21
2,95.0,2022-12-21
20,76.0,2022-12-21
21,53.0,2022-12-21
23,49.0,2022-12-21
24,3.0,2022-12-21
25,25.0,2022-12-21
3,63.0,2022-12-21
31,70.0,2022-12-21
32,45.0,2022-12-21
33,62.0,2022-12-21
35,52.0,2022-12-21
36,60.0,2022-12-21
38,51.0,2022-12-21
4,52.0,2022-12-21
41,52.0,2022-12-21
42,39.0,2022-12-21
45,31.0,2022-12-21
46,55.0,2022-12-21
47,54.0,2022-12-21
48,48.0,2022-12-21
49,55.0,2022-12-21
54,43.0,2022-12-21
56,30.5,2022-12-21
58,64.0,2022-12-21
6,87.0,2022-12-21
60,68.0,2022-12-21
64,58.0,2022-12-21
68,85.0,2022-12-21
69,65.5,2022-12-21
7,104.0,2022-12-21
8,83.0,2022-12-21
9,102.0,2022-12-21
m1,82.0,2022-12-21
1,95.0,2022-12-22
13,69.0,2022-12-22
16,56.0,2022-12-22
17,80.5,2022-12-22
18,89.0,2022-12-22
19,57.5,2022-12-22
2,102.0,2022-12-22
20,86.0,2022-12-22
21,71.0,2022-12-22
23,37.0,2022-12-22
24,6.0,2022-12-22
25,34.0,2022-12-22
3,56.0,2022-12-22
31,71.0,2022-12-22
32,64.0,2022-12-22
33,47.0,2022-12-22
35,45.0,2022-12-22
36,48.0,2022-12-22
38,57.0,2022-12-22
4,57.0,2022-12-22
41,49.5,2022-12-22
42,54.0,2022-12-22
45,26.0,2022-12-22
46,45.0,2022-12-22
47,58.0,2022-12-22
48,45.0,2022-12-22
49,32.5,2022-12-22
54,44.5,2022-12-22
56,87.0,2022-12-22
58,46.5,2022-12-22
6,106.0,2022-12-22
60,49.0,2022-12-22
64,49.0,2022-12-22
68,45.0,2022-12-22
69,65.0,2022-12-22
7,45.0,2022-12-22
8,70.0,2022-12-22
9,60.0,2022-12-22
m1,92.0,2022-12-22
1,57.0,2022-12-23
13,86.0,2022-12-23
16,40.0,2022-12-23
17,100.0,2022-12-23
18,94.0,2022-12-23
19,48.0,2022-12-23
2,94.0,2022-12-23
20,53.0,2022-12-23
21,60.0,2022-12-23
23,47.0,2022-12-23
24,5.0,2022-12-23
25,25.0,2022-12-23
3,44.0,2022-12-23
31,82.5,2022-12-23
32,52.0,2022-12-23
33,63.0,2022-12-23
35,67.0,2022-12-23
36,63.0,2022-12-23
38,44.0,2022-12-23
4,65.0,2022-12-23
41,42.0,2022-12-23
42,33.5,2022-12-23
45,14.0,2022-12-23
46,50.0,2022-12-23
47,60.0,2022-12-23
48,17.0,2022-12-23
49,35.0,2022-12-23
54,63.0,2022-12-23
56,64.0,2022-12-23
58,33.0,2022-12-23
6,124.5,2022-12-23
60,41.0,2022-12-23
64,46.0,2022-12-23
68,55.0,2022-12-23
69,52.0,2022-12-23
7,54.0,2022-12-23
8,67.0,2022-12-23
9,86.0,2022-12-23
m1,86.0,2022-12-23
1,54.0,2022-12-24
13,48.0,2022-12-24
16,36.0,2022-12-24
17,30.0,2022-12-24
18,66.0,2022-12-24
2,33.0,2022-12-24
20,71.0,2022-12-24
21,33.0,2022-12-24
23,58.5,2022-12-24
24,16.0,2022-12-24
25,44.0,2022-12-24
3,48.0,2022-12-24
31,48.0,2022-12-24
32,44.0,2022-12-24
33,31.0,2022-12-24
36,46.0,2022-12-24
38,42.0,2022-12-24
4,70.0,2022-12-24
41,43.0,2022-12-24
42,15.0,2022-12-24
45,11.0,2022-12-24
46,44.0,2022-12-24
47,40.0,2022-12-24
48,43.0,2022-12-24
49,9.0,2022-12-24
54,23.0,2022-12-24
58,52.0,2022-12-24
6,44.0,2022-12-24
60,13.0,2022-12-24
64,72.0,2022-12-24
68,42.0,2022-12-24
7,35.0,2022-12-24
8,49.0,2022-12-24
9,50.0,2022-12-24
m1,10.0,2022-12-24
1,38.0,2022-12-25
13,45.0,2022-12-25
16,17.0,2022-12-25
17,29.0,2022-12-25
18,25.0,2022-12-25
2,20.0,2022-12-25
21,27.0,2022-12-25
23,49.0,2022-12-25
24,13.0,2022-12-25
25,13.0,2022-12-25
3,26.0,2022-12-25
31,52.0,2022-12-25
32,23.0,2022-12-25
33,19.0,2022-12-25
36,42.0,2022-12-25
38,56.0,2022-12-25
4,42.0,2022-12-25
41,31.0,2022-12-25
42,9.0,2022-12-25
45,23.0,2022-12-25
46,31.0,2022-12-25
47,36.0,2022-12-25
48,31.0,2022-12-25
49,8.0,2022-12-25
54,19.0,2022-12-25
58,-11.5,2022-12-25
6,41.0,2022-12-25
60,-7.0,2022-12-25
64,66.0,2022-12-25
68,48.0,2022-12-25
7,13.0,2022-12-25
8,51.0,2022-12-25
9,31.0,2022-12-25
m1,8.0,2022-12-25
1,29.0,2022-12-26
13,36.0,2022-12-26
16,43.0,2022-12-26
17,12.0,2022-12-26
18,27.0,2022-12-26
19,10.0,2022-12-26
2,24.0,2022-12-26
20,39.0,2022-12-26
21,19.0,2022-12-26
23,30.0,2022-12-26
24,-7.0,2022-12-26
25,2.0,2022-12-26
3,22.0,2022-12-26
31,14.5,2022-12-26
32,22.0,2022-12-26
33,12.0,2022-12-26
35,33.0,2022-12-26
36,31.0,2022-12-26
38,25.0,2022-12-26
4,34.0,2022-12-26
41,43.0,2022-12-26
42,20.0,2022-12-26
45,5.0,2022-12-26
46,17.0,2022-12-26
47,36.0,2022-12-26
48,26.0,2022-12-26
49,17.0,2022-12-26
54,27.0,2022-12-26
56,29.5,2022-12-26
58,6.0,2022-12-26
6,29.0,2022-12-26
60,11.0,2022-12-26
64,35.0,2022-12-26
68,32.0,2022-12-26
69,34.5,2022-12-26
7,29.0,2022-12-26
8,29.0,2022-12-26
9,27.0,2022-12-26
m1,29.0,2022-12-26
